,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3490,lsmdc1009_Spider-Man3-76519,15604,She takes a deep unhappy breath. Someone,"rivalries , arguments [MASK] which team is the better team and watching matches in","rivalries , arguments ",gen,about which team is the better team and watching matches in,to which team is the better team and watching matches in,of which team is the better team and watching matches in,in which team is the better team and watching matches in,0
3491,lsmdc1009_Spider-Man3-76519,15604,She takes a deep unhappy breath. Someone,", even some of them still need to study them [MASK] the university .",", even some of them still need to study them ",gold,at the university .,to the university .,in the university .,of the university .,0
3492,lsmdc1009_Spider-Man3-76519,15608,She tries to get him to join in. She,of them are good at language whereas others are skilled [MASK] mathematics .,of them are good at language whereas others are skilled ,gold,at mathematics .,to mathematics .,in mathematics .,of mathematics .,0
3493,lsmdc1009_Spider-Man3-76519,15608,She tries to get him to join in. She,this essay will discuss the differences and similarities [MASK] learning a language and learning mathematics .,this essay will discuss the differences and similarities ,gen,between learning a language and learning mathematics .,to learning a language and learning mathematics .,of learning a language and learning mathematics .,in learning a language and learning mathematics .,0
3494,lsmdc1009_Spider-Man3-76519,15620,Someone remembers falling and waking up in the hospital. Someone's father,"however , there are some similarities [MASK] those two subjects .","however , there are some similarities ",gen,in those two subjects .,between those two subjects .,to those two subjects .,of those two subjects .,1
3495,anetv_eS1USHkyb2U,7100,She holds up several brushes while speaking to the camera as well as various objects. She,"for almost two months but , as you know , [MASK] november i had a one of a kind possibility to","for almost two months but , as you know , ",gen,of november i had a one of a kind possibility to,for november i had a one of a kind possibility to,to november i had a one of a kind possibility to,in november i had a one of a kind possibility to,3
3496,anetv_eS1USHkyb2U,7099,A young woman is seen brushing her hair that leads into her speaking to the camera. She,what you actually think [MASK] such an extraordinary moment is that life could n't be,what you actually think ,gen,at such an extraordinary moment is that life could n't be,of such an extraordinary moment is that life could n't be,to such an extraordinary moment is that life could n't be,in such an extraordinary moment is that life could n't be,0
3497,anetv_eS1USHkyb2U,7099,A young woman is seen brushing her hair that leads into her speaking to the camera. She,the police was gon na come [MASK] any time .,the police was gon na come ,gen,to any time .,in any time .,at any time .,of any time .,2
3498,anetv_eS1USHkyb2U,7100,She holds up several brushes while speaking to the camera as well as various objects. She,he grabbed the body and put it [MASK] the car 's trunk .,he grabbed the body and put it ,gold,for the car 's trunk .,of the car 's trunk .,in the car 's trunk .,to the car 's trunk .,2
3499,anetv_eS1USHkyb2U,7099,A young woman is seen brushing her hair that leads into her speaking to the camera. She,they grabbed the body and soaked him [MASK] fuel .,they grabbed the body and soaked him ,gold,for fuel .,in fuel .,to fuel .,of fuel .,1
3500,anetv_0-igBOtXYeE,38,"Several more wrestlers are thrown violently onto ring floors and flat surfaces and tables, with one dark and long haired man appearing several times throughout the clip screaming in an animated way. A red haired man",45 years old man and i have plenty of experience [MASK] working with people .,45 years old man and i have plenty of experience ,gen,in working with people .,of working with people .,to working with people .,for working with people .,1
3501,anetv_0-igBOtXYeE,38,"Several more wrestlers are thrown violently onto ring floors and flat surfaces and tables, with one dark and long haired man appearing several times throughout the clip screaming in an animated way. A red haired man",what about talking about fair play [MASK] sport and how to become a sports star ?,what about talking about fair play ,gold,to sport and how to become a sports star ?,of sport and how to become a sports star ?,for sport and how to become a sports star ?,in sport and how to become a sports star ?,3
3502,lsmdc1049_Harry_Potter_and_the_chamber_of_secrets-93244,6897,Someone points upwards with a shaking hand. Someone,"plans for the future , and moreover pays special attention [MASK] times of crisis .","plans for the future , and moreover pays special attention ",gold,in times of crisis .,for times of crisis .,of times of crisis .,to times of crisis .,0
3503,lsmdc3052_NO_STRINGS_ATTACHED-25369,16476,"The ball hits an angled block, takes a shot, left turn, nudges against the concrete curb, and heads straight for the hole. The ball","himself , while many also place a lot mystic connections [MASK] this painting .","himself , while many also place a lot mystic connections ",gold,in this painting .,to this painting .,for this painting .,of this painting .,0
3504,anetv_5JCqKshcfHE,7572,She is shaving her luxuriously long legs. The pink razor,is diffused so that the various curves and geometrical shapes [MASK] the painting are made visible through it .,is diffused so that the various curves and geometrical shapes ,gold,to the painting are made visible through it .,of the painting are made visible through it .,in the painting are made visible through it .,for the painting are made visible through it .,2
